"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","B365H","B365D","B365A","season_num","home_team_wins","away_team_wins","home_avg_goals","away_avg_goals","home_avg_sot","away_avg_sot","home_avg_corner","away_avg_corner","home_avg_foul","away_avg_foul","home_avg_yellow","away_avg_yellow","home_avg_red","away_avg_red"
2014-12-26,"leicester","tottenham",1,2,"a",0,1,"a","n swarbrick",22,8,6,3,11,1,10,14,1,2,0,0,3.8,3.6,2.05,12,2,8,0.882352941176471,1.29411764705882,3.29411764705882,4.23529411764706,5.35294117647059,6.70588235294118,13.2941176470588,12.4117647058824,1.58823529411765,2,1.58823529411765,2
2014-12-26,"man united","newcastle",3,1,"h",2,0,"h","m jones",9,8,4,4,4,5,16,9,1,2,0,0,1.4,5,9,12,9,6,1.76470588235294,1.05882352941176,4.70588235294118,3.70588235294118,5.58823529411765,5.94117647058824,11.1176470588235,11.6470588235294,1.82352941176471,2.05882352941176,1.82352941176471,2.05882352941176
2014-12-26,"sunderland","hull",1,3,"a",1,1,"d","a marriner",12,13,3,5,10,4,12,6,4,2,0,0,2.05,3.4,4.2,12,3,2,0.882352941176471,0.882352941176471,3.29411764705882,2.58823529411765,4.64705882352941,3.58823529411765,11.7058823529412,11.6470588235294,2.41176470588235,2,2.41176470588235,2
2014-12-26,"swansea","aston villa",1,0,"h",1,0,"h","r east",7,11,2,3,4,0,17,12,1,4,0,0,1.75,3.75,5.25,12,7,5,1.29411764705882,0.647058823529412,3.64705882352941,2.82352941176471,3.35294117647059,3.70588235294118,11.4705882352941,10.7647058823529,1.76470588235294,2.11764705882353,1.76470588235294,2.11764705882353
2014-12-26,"west brom","man city",1,3,"a",0,3,"a","m clattenburg",18,9,6,5,10,6,5,9,0,1,0,0,6.5,4.5,1.53,12,4,12,1,2.11764705882353,3.29411764705882,5.58823529411765,5.47058823529412,6.52941176470588,11.5294117647059,11.9411764705882,1.64705882352941,2.17647058823529,1.64705882352941,2.17647058823529
2014-12-28,"aston villa","sunderland",0,0,"d",0,0,"d","m atkinson",14,15,3,3,4,4,4,11,1,4,1,0,2.35,3.3,3.4,12,5,3,0.611111111111111,0.888888888888889,2.83333333333333,3.27777777777778,3.5,4.94444444444444,10.8333333333333,11.7222222222222,2.22222222222222,2.5,2.22222222222222,2.5
2014-12-28,"hull","leicester",0,1,"a",0,1,"a","p dowd",18,4,5,2,7,1,12,12,0,1,1,1,2.25,3.4,3.5,12,3,2,1,0.888888888888889,2.72222222222222,3.44444444444444,3.61111111111111,5.66666666666667,11.3333333333333,13.1111111111111,2,1.55555555555556,2,1.55555555555556
2014-12-28,"man city","burnley",2,2,"d",2,0,"h","k friend",17,12,6,3,10,3,18,9,4,1,0,0,1.18,8,19,12,13,3,2.16666666666667,0.666666666666667,5.55555555555556,2.88888888888889,6.5,4.05555555555556,11.7777777777778,10.3333333333333,2.11111111111111,1.77777777777778,2.11111111111111,1.77777777777778
2014-12-28,"newcastle","everton",3,2,"h",1,1,"d","c pawson",13,9,6,2,8,3,13,8,2,2,0,0,2.9,3.4,2.6,12,6,5,1.05555555555556,1.5,3.72222222222222,4.72222222222222,5.88888888888889,4.94444444444444,11.5,9.33333333333333,2.05555555555556,1.72222222222222,2.05555555555556,1.72222222222222
2014-12-28,"qpr","crystal palace",0,0,"d",0,0,"d","m jones",11,10,3,3,9,4,11,17,2,1,0,0,2.38,3.4,3.25,12,5,3,1.16666666666667,1.11111111111111,3.83333333333333,3.66666666666667,5.16666666666667,5.88888888888889,10.6666666666667,13.3888888888889,1.61111111111111,1.44444444444444,1.61111111111111,1.44444444444444
2014-12-28,"southampton","chelsea",1,1,"d",1,1,"d","a taylor",9,7,1,1,4,6,23,14,2,2,1,0,4.75,3.75,1.83,12,10,14,1.72222222222222,2.22222222222222,4.83333333333333,6.27777777777778,5.66666666666667,6.33333333333333,11.8888888888889,10.0555555555556,1.38888888888889,1.94444444444444,1.38888888888889,1.94444444444444
2014-12-28,"stoke","west brom",2,0,"h",0,0,"d","r east",13,15,3,4,5,3,11,14,0,2,0,0,1.91,3.6,4.5,12,6,4,1.05555555555556,1,3.33333333333333,3.44444444444444,5.11111111111111,5.72222222222222,12.8333333333333,11.1666666666667,2.38888888888889,1.55555555555556,2.38888888888889,1.55555555555556
2014-12-28,"tottenham","man united",0,0,"d",0,0,"d","j moss",9,9,4,5,3,6,11,19,2,4,0,0,3.25,3.6,2.3,12,9,10,1.33333333333333,1.83333333333333,4.16666666666667,4.66666666666667,6.38888888888889,5.5,12.5,11.3888888888889,2,1.77777777777778,2,1.77777777777778
2014-12-28,"west ham","arsenal",1,2,"a",0,2,"a","n swarbrick",14,21,4,7,7,8,12,13,3,3,0,0,3.5,3.5,2.2,12,9,8,1.61111111111111,1.77777777777778,4.33333333333333,5.61111111111111,6.83333333333333,7.72222222222222,11.8333333333333,10.5555555555556,1.77777777777778,2.22222222222222,1.77777777777778,2.22222222222222
2014-12-29,"liverpool","swansea",4,1,"h",1,0,"h","a marriner",21,11,11,4,6,3,8,5,1,0,0,0,1.7,4,5.5,12,7,8,1.22222222222222,1.27777777777778,4.66666666666667,3.55555555555556,5.33333333333333,3.38888888888889,9.88888888888889,11.7777777777778,1.83333333333333,1.72222222222222,1.83333333333333,1.72222222222222
2015-01-01,"aston villa","crystal palace",0,0,"d",0,0,"d","r madley",14,6,3,0,5,2,11,12,1,1,0,0,2.4,3.3,3.3,12,5,3,0.578947368421053,1.05263157894737,2.84210526315789,3.63157894736842,3.52631578947368,5.78947368421053,10.4736842105263,13.5789473684211,2.15789473684211,1.42105263157895,2.15789473684211,1.42105263157895
2015-01-01,"hull","everton",2,0,"h",2,0,"h","k friend",14,9,5,3,4,8,16,15,2,3,0,1,3.4,3.4,2.3,12,3,5,0.947368421052632,1.52631578947368,2.84210526315789,4.57894736842105,3.78947368421053,4.84210526315789,11.3684210526316,9.26315789473684,1.89473684210526,1.73684210526316,1.89473684210526,1.73684210526316
2015-01-01,"liverpool","leicester",2,2,"d",2,0,"h","m jones",18,16,6,3,4,5,13,10,2,2,0,0,1.4,5,9,12,8,3,1.36842105263158,0.894736842105263,5,3.36842105263158,5.36842105263158,5.42105263157895,9.78947368421053,13.0526315789474,1.78947368421053,1.52631578947368,1.78947368421053,1.52631578947368
2015-01-01,"man city","sunderland",3,2,"h",0,0,"d","r east",32,4,12,4,10,4,14,7,2,3,0,0,1.22,7,15,12,13,3,2.15789473684211,0.842105263157895,5.57894736842105,3.26315789473684,6.68421052631579,4.89473684210526,12.1052631578947,11.6842105263158,2.21052631578947,2.57894736842105,2.21052631578947,2.57894736842105
2015-01-01,"newcastle","burnley",3,3,"d",2,1,"h","m dean",10,15,4,4,5,5,12,13,2,4,0,0,1.83,3.75,4.75,12,7,3,1.15789473684211,0.736842105263158,3.84210526315789,2.89473684210526,6,4,11.5789473684211,10.2631578947368,2.05263157894737,1.73684210526316,2.05263157894737,1.73684210526316
2015-01-01,"qpr","swansea",1,1,"d",1,0,"h","a taylor",24,25,6,6,4,9,22,5,4,0,0,1,3,3.4,2.5,12,5,8,1.10526315789474,1.26315789473684,3.78947368421053,3.57894736842105,5.36842105263158,3.36842105263158,10.6842105263158,11.4210526315789,1.63157894736842,1.63157894736842,1.63157894736842,1.63157894736842
2015-01-01,"southampton","arsenal",2,0,"h",1,0,"h","c pawson",13,11,6,6,2,7,14,7,2,1,0,0,2.9,3.4,2.6,12,10,9,1.68421052631579,1.78947368421053,4.63157894736842,5.68421052631579,5.57894736842105,7.73684210526316,12.4736842105263,10.6842105263158,1.42105263157895,2.26315789473684,1.42105263157895,2.26315789473684
2015-01-01,"stoke","man united",1,1,"d",1,1,"d","m oliver",11,6,2,2,11,7,8,12,0,0,0,0,4.2,3.5,2,12,7,10,1.10526315789474,1.73684210526316,3.31578947368421,4.68421052631579,5.10526315789474,5.52631578947368,12.7368421052632,11.7894736842105,2.26315789473684,1.89473684210526,2.26315789473684,1.89473684210526
2015-01-01,"tottenham","chelsea",5,3,"h",3,1,"h","p dowd",11,19,8,7,5,3,14,10,3,1,0,0,5,3.75,1.8,12,9,14,1.26315789473684,2.15789473684211,4.15789473684211,6,6.21052631578947,6.31578947368421,12.4210526315789,10.2631578947368,2,1.94736842105263,2,1.94736842105263
2015-01-01,"west ham","west brom",1,1,"d",1,1,"d","j moss",8,14,3,3,0,1,6,13,1,0,0,0,1.85,3.75,4.5,12,9,4,1.57894736842105,0.947368421052632,4.31578947368421,3.47368421052632,6.84210526315789,5.57894736842105,11.8421052631579,11.3157894736842,1.84210526315789,1.57894736842105,1.84210526315789,1.57894736842105
2015-01-10,"burnley","qpr",2,1,"h",2,1,"h","a marriner",18,17,7,7,10,6,14,9,2,2,0,0,2.2,3.4,3.6,12,3,5,0.85,1.1,2.95,3.9,4.05,5.3,10.4,11.25,1.85,1.75,1.85,1.75
2015-01-10,"chelsea","newcastle",2,0,"h",1,0,"h","r east",9,11,5,5,7,4,13,13,2,3,0,0,1.2,7.5,17,12,14,7,2.2,1.25,6.05,3.85,6.15,5.95,10.25,11.6,1.9,2.05,1.9,2.05
2015-01-10,"crystal palace","tottenham",2,1,"h",0,0,"d","a taylor",21,9,7,5,4,6,9,14,5,3,0,0,3.5,3.5,2.2,12,3,10,1,1.45,3.45,4.35,5.6,6.15,13.5,12.5,1.4,2.05,1.4,2.05
2015-01-10,"everton","man city",1,1,"d",0,0,"d","m atkinson",11,18,4,2,4,9,9,10,1,2,0,0,4.5,3.75,1.85,12,5,14,1.45,2.2,4.5,5.9,5,6.85,9.55,12.2,1.8,2.2,1.8,2.2
2015-01-10,"leicester","aston villa",1,0,"h",1,0,"h","m oliver",11,12,3,1,6,6,18,6,1,1,1,1,2.2,3.4,3.6,12,3,5,0.95,0.55,3.35,2.85,5.4,3.6,12.9,10.5,1.55,2.1,1.55,2.1
2015-01-10,"sunderland","liverpool",0,1,"a",0,1,"a","c pawson",5,21,1,4,6,6,12,11,1,4,1,0,4.5,3.6,1.91,12,3,8,0.9,1.4,3.3,5.05,4.85,5.3,11.45,9.95,2.6,1.8,2.6,1.8
2015-01-10,"swansea","west ham",1,1,"d",0,1,"a","m dean",19,11,3,5,4,5,9,7,0,1,0,0,2.25,3.5,3.4,12,8,9,1.25,1.55,3.7,4.25,3.65,6.5,11.1,11.55,1.55,1.8,1.55,1.8
2015-01-10,"west brom","hull",1,0,"h",0,0,"d","n swarbrick",9,12,3,2,5,2,5,13,1,0,0,0,2.05,3.4,4.2,12,4,4,0.95,1,3.45,2.95,5.35,3.8,11.4,11.6,1.5,1.9,1.5,1.9
2015-01-11,"arsenal","stoke",3,0,"h",2,0,"h","j moss",14,7,6,2,9,1,11,11,0,3,0,0,1.44,4.75,8,12,9,7,1.7,1.1,5.7,3.25,7.7,5.4,10.5,12.5,2.2,2.15,2.2,2.15
2015-01-11,"man united","southampton",0,1,"a",0,0,"d","p dowd",10,9,0,1,3,5,9,10,2,3,0,0,1.83,3.75,4.75,12,10,11,1.7,1.7,4.55,4.7,5.6,5.4,11.8,12.55,1.8,1.45,1.8,1.45
2015-01-17,"aston villa","liverpool",0,2,"a",0,1,"a","m clattenburg",15,12,4,5,9,5,13,11,1,1,0,0,4.5,3.6,1.91,12,5,9,0.523809523809524,1.38095238095238,2.76190476190476,5,3.71428571428571,5.33333333333333,10.2857142857143,10,2.04761904761905,1.9047619047619,2.04761904761905,1.9047619047619
2015-01-17,"burnley","crystal palace",2,3,"a",2,1,"h","p dowd",7,11,4,4,5,7,10,20,1,3,0,0,2.55,3.25,3.1,12,4,4,0.904761904761905,1.04761904761905,3.14285714285714,3.61904761904762,4.33333333333333,5.52380952380952,10.5714285714286,13.2857142857143,1.85714285714286,1.57142857142857,1.85714285714286,1.57142857142857
2015-01-17,"leicester","stoke",0,1,"a",0,0,"d","a marriner",7,13,3,3,6,5,9,6,1,0,0,0,2.63,3.3,2.9,12,4,7,0.952380952380952,1.04761904761905,3.33333333333333,3.19047619047619,5.42857142857143,5.19047619047619,13.1428571428571,12.4285714285714,1.52380952380952,2.19047619047619,1.52380952380952,2.19047619047619
2015-01-17,"newcastle","southampton",1,2,"a",1,1,"d","r madley",16,5,3,3,9,0,9,8,0,2,0,0,3.3,3.3,2.38,12,7,12,1.19047619047619,1.66666666666667,3.9047619047619,4.52380952380952,5.85714285714286,5.38095238095238,11.6666666666667,12.4285714285714,2.0952380952381,1.52380952380952,2.0952380952381,1.52380952380952
2015-01-17,"qpr","man united",0,2,"a",0,0,"d","n swarbrick",18,12,4,7,3,3,12,10,3,2,0,0,6,4.2,1.62,12,5,10,1.0952380952381,1.61904761904762,4.04761904761905,4.33333333333333,5.33333333333333,5.47619047619048,11.1428571428571,11.6666666666667,1.76190476190476,1.80952380952381,1.76190476190476,1.80952380952381
2015-01-17,"swansea","chelsea",0,5,"a",0,4,"a","j moss",11,21,0,11,1,2,9,13,0,0,0,0,7,4.2,1.55,12,8,15,1.23809523809524,2.19047619047619,3.66666666666667,6,3.66666666666667,6.19047619047619,11,10.3809523809524,1.47619047619048,1.9047619047619,1.47619047619048,1.9047619047619
2015-01-17,"tottenham","sunderland",2,1,"h",1,1,"d","c foy",25,8,8,4,6,6,14,8,1,2,0,0,1.62,4.2,6,12,10,3,1.42857142857143,0.857142857142857,4.38095238095238,3.19047619047619,6.14285714285714,4.90476190476191,12.5714285714286,11.4761904761905,2.0952380952381,2.52380952380952,2.0952380952381,2.52380952380952
2015-01-18,"man city","arsenal",0,2,"a",0,1,"a","m dean",12,9,4,3,16,3,12,5,3,3,0,0,1.8,4,4.5,12,14,10,2.14285714285714,1.76190476190476,5.71428571428571,5.71428571428571,6.95238095238095,7.76190476190476,12.0952380952381,10.5238095238095,2.19047619047619,2.0952380952381,2.19047619047619,2.0952380952381
2015-01-18,"west ham","hull",3,0,"h",0,0,"d","m atkinson",17,9,6,3,4,7,5,14,1,3,0,0,1.75,3.75,5.25,12,9,4,1.52380952380952,0.952380952380952,4.28571428571429,2.9047619047619,6.42857142857143,3.71428571428571,11.3333333333333,11.6666666666667,1.76190476190476,1.80952380952381,1.76190476190476,1.80952380952381
2015-01-19,"everton","west brom",0,0,"d",0,0,"d","m oliver",17,5,4,0,8,1,11,12,3,2,0,0,1.85,3.6,4.75,12,5,5,1.42857142857143,0.952380952380952,4.47619047619048,3.42857142857143,4.95238095238095,5.33333333333333,9.52380952380952,11.0952380952381,1.76190476190476,1.47619047619048,1.76190476190476,1.47619047619048
2015-01-31,"chelsea","man city",1,1,"d",1,1,"d","m clattenburg",3,10,2,5,1,4,12,14,0,2,0,0,2.15,3.5,3.6,12,16,14,2.31818181818182,2.04545454545455,6.22727272727273,5.63636363636364,6,7.36363636363636,10.5,12.0909090909091,1.81818181818182,2.22727272727273,1.81818181818182,2.22727272727273
2015-01-31,"crystal palace","everton",0,1,"a",0,1,"a","r east",13,14,3,2,6,1,12,14,0,3,0,0,2.8,3.3,2.75,12,5,5,1.13636363636364,1.36363636363636,3.63636363636364,4.45454545454545,5.59090909090909,5.09090909090909,13.5909090909091,9.59090909090909,1.63636363636364,1.81818181818182,1.63636363636364,1.81818181818182
2015-01-31,"hull","newcastle",0,3,"a",0,1,"a","p dowd",13,12,8,5,3,3,15,13,4,1,0,0,2.7,3.25,2.88,12,4,7,0.909090909090909,1.18181818181818,2.90909090909091,3.86363636363636,3.86363636363636,6,11.7727272727273,11.5454545454545,1.86363636363636,2,1.86363636363636,2
2015-01-31,"liverpool","west ham",2,0,"h",0,0,"d","a marriner",21,7,7,2,5,7,12,12,1,1,0,0,1.67,4,5.75,12,10,10,1.40909090909091,1.59090909090909,5,4.36363636363636,5.31818181818182,6.31818181818182,10.0454545454545,11.0454545454545,1.86363636363636,1.72727272727273,1.86363636363636,1.72727272727273
2015-01-31,"man united","leicester",3,1,"h",3,0,"h","m atkinson",12,4,5,1,4,3,8,12,0,1,0,0,1.36,5.5,9.5,12,11,4,1.63636363636364,0.909090909090909,4.45454545454545,3.31818181818182,5.36363636363636,5.45454545454545,11.5909090909091,12.9545454545455,1.81818181818182,1.5,1.81818181818182,1.5
2015-01-31,"stoke","qpr",3,1,"h",2,1,"h","m dean",15,14,3,4,3,5,11,12,2,2,0,0,1.65,4,6,12,8,5,1.04545454545455,1.04545454545455,3.18181818181818,4.04545454545455,5.18181818181818,5.22727272727273,12.1363636363636,11.1818181818182,2.09090909090909,1.81818181818182,2.09090909090909,1.81818181818182
2015-01-31,"sunderland","burnley",2,0,"h",2,0,"h","l mason",8,13,3,4,6,3,12,12,3,1,0,0,2.25,3.3,3.6,12,3,4,0.863636363636364,0.954545454545455,3.22727272727273,3.18181818181818,4.95454545454545,4.36363636363636,11.3181818181818,10.5454545454545,2.5,1.81818181818182,2.5,1.81818181818182
2015-01-31,"west brom","tottenham",0,3,"a",0,2,"a","k friend",13,14,4,4,6,3,8,13,2,1,0,0,2.9,3.3,2.63,12,5,11,0.909090909090909,1.45454545454545,3.27272727272727,4.54545454545455,5.13636363636364,6.13636363636364,11.1363636363636,12.6363636363636,1.5,2.04545454545455,1.5,2.04545454545455
2015-02-01,"arsenal","aston villa",5,0,"h",1,0,"h","a taylor",13,9,8,2,7,7,6,10,0,2,0,0,1.25,6.5,15,12,11,5,1.77272727272727,0.5,5.59090909090909,2.81818181818182,7.54545454545455,3.95454545454545,10.2727272727273,10.4090909090909,2.13636363636364,2,2.13636363636364,2
2015-02-01,"southampton","swansea",0,1,"a",0,0,"d","m oliver",15,6,6,1,9,0,11,9,1,1,1,0,1.6,4,6.5,12,13,8,1.68181818181818,1.18181818181818,4.45454545454545,3.5,5.13636363636364,3.54545454545455,12.2272727272727,10.9090909090909,1.54545454545455,1.40909090909091,1.54545454545455,1.40909090909091
2015-02-07,"aston villa","chelsea",1,2,"a",0,1,"a","n swarbrick",8,12,1,5,7,7,8,7,3,2,0,0,10,5.25,1.36,12,5,16,0.478260869565217,2.26086956521739,2.78260869565217,6.04347826086957,4.08695652173913,5.78260869565217,10.3913043478261,10.5652173913043,2,1.73913043478261,2,1.73913043478261
2015-02-07,"everton","liverpool",0,0,"d",0,0,"d","a taylor",6,17,1,6,3,6,11,7,4,1,0,0,3.4,3.4,2.3,12,6,11,1.34782608695652,1.43478260869565,4.34782608695652,5.08695652173913,4.91304347826087,5.30434782608696,9.78260869565217,10.1304347826087,1.8695652173913,1.82608695652174,1.8695652173913,1.82608695652174
2015-02-07,"leicester","crystal palace",0,1,"a",0,0,"d","l mason",19,14,5,2,8,6,15,6,4,1,0,0,2.4,3.3,3.25,12,4,5,0.91304347826087,1.08695652173913,3.21739130434783,3.60869565217391,5.34782608695652,5.60869565217391,12.9130434782609,13.5217391304348,1.47826086956522,1.56521739130435,1.47826086956522,1.56521739130435
2015-02-07,"man city","hull",1,1,"d",0,1,"a","j moss",18,7,5,3,13,1,9,8,2,4,0,0,1.18,8,19,12,14,4,2,0.869565217391304,5.60869565217391,3.1304347826087,7.21739130434783,3.82608695652174,12.1739130434783,11.9130434782609,2.21739130434783,1.95652173913043,2.21739130434783,1.95652173913043
2015-02-07,"qpr","southampton",0,1,"a",0,0,"d","r east",12,16,3,5,3,4,13,16,2,2,0,0,4.75,3.6,1.85,12,5,13,1.04347826086957,1.60869565217391,4.04347826086957,4.52173913043478,5.21739130434783,5.30434782608696,11.2173913043478,12.1739130434783,1.82608695652174,1.52173913043478,1.82608695652174,1.52173913043478
2015-02-07,"swansea","sunderland",1,1,"d",0,1,"a","p dowd",16,4,7,1,7,1,11,13,3,4,0,0,1.91,3.5,4.6,12,9,4,1.17391304347826,0.91304347826087,3.39130434782609,3.21739130434783,3.39130434782609,5,10.8260869565217,11.3478260869565,1.39130434782609,2.52173913043478,1.39130434782609,2.52173913043478
2015-02-07,"tottenham","arsenal",2,1,"h",0,1,"a","m atkinson",23,7,8,3,10,3,8,12,3,5,0,0,3.25,3.5,2.3,12,12,12,1.52173913043478,1.91304347826087,4.52173913043478,5.69565217391304,6,7.52173913043478,12.6521739130435,10.0869565217391,2,2.04347826086957,2,2.04347826086957
2015-02-08,"burnley","west brom",2,2,"d",2,1,"h","m dean",12,12,5,5,5,6,10,15,0,4,0,0,2.6,3.25,3,12,4,5,0.91304347826087,0.869565217391304,3.21739130434783,3.30434782608696,4.30434782608696,5.17391304347826,10.6086956521739,11,1.78260869565217,1.52173913043478,1.78260869565217,1.52173913043478
2015-02-08,"newcastle","stoke",1,1,"d",0,0,"d","k friend",9,7,3,3,5,8,14,17,2,4,0,0,2.3,3.4,3.4,12,8,9,1.26086956521739,1.1304347826087,3.91304347826087,3.17391304347826,5.8695652173913,5.08695652173913,11.6086956521739,12.0869565217391,1.95652173913043,2.08695652173913,1.95652173913043,2.08695652173913
2015-02-08,"west ham","man united",1,1,"d",0,0,"d","m clattenburg",13,18,6,6,9,9,7,13,2,2,0,1,4.2,3.6,1.95,12,10,12,1.52173913043478,1.69565217391304,4.26086956521739,4.47826086956522,6.34782608695652,5.30434782608696,11.0869565217391,11.4347826086957,1.69565217391304,1.73913043478261,1.69565217391304,1.73913043478261
2015-02-10,"arsenal","leicester",2,1,"h",2,0,"h","m jones",17,11,7,4,6,6,13,14,2,2,0,0,1.29,6,12,12,12,4,1.875,0.875,5.58333333333333,3.29166666666667,7.33333333333333,5.45833333333333,10.1666666666667,13,2.16666666666667,1.58333333333333,2.16666666666667,1.58333333333333
2015-02-10,"hull","aston villa",2,0,"h",1,0,"h","m oliver",10,11,4,4,3,7,16,11,1,2,0,0,2.38,3.1,3.5,12,4,5,0.875,0.5,3.125,2.70833333333333,3.70833333333333,4.20833333333333,11.75,10.2916666666667,2.04166666666667,2.04166666666667,2.04166666666667,2.04166666666667
2015-02-10,"liverpool","tottenham",3,2,"h",1,1,"d","p dowd",16,14,7,5,5,7,13,17,3,6,0,0,1.91,3.8,4.2,12,11,13,1.375,1.54166666666667,5.125,4.66666666666667,5.33333333333333,6.16666666666667,10,12.4583333333333,1.79166666666667,2.04166666666667,1.79166666666667,2.04166666666667
2015-02-10,"sunderland","qpr",0,2,"a",0,2,"a","m atkinson",16,19,5,4,8,4,8,12,2,3,0,0,1.91,3.6,4.5,12,4,5,0.916666666666667,1,3.125,4,4.83333333333333,5.125,11.4166666666667,11.2916666666667,2.58333333333333,1.83333333333333,2.58333333333333,1.83333333333333
2015-02-11,"chelsea","everton",1,0,"h",0,0,"d","j moss",21,7,7,4,10,2,8,13,3,3,0,1,1.33,5.5,11,12,17,6,2.25,1.29166666666667,6,4.20833333333333,5.83333333333333,4.83333333333333,10.4166666666667,9.83333333333333,1.75,1.95833333333333,1.75,1.95833333333333
2015-02-11,"crystal palace","newcastle",1,1,"d",0,1,"a","a marriner",7,5,3,1,5,2,10,11,1,2,0,0,2.38,3.3,3.3,12,6,8,1.08333333333333,1.25,3.54166666666667,3.875,5.625,5.83333333333333,13.2083333333333,11.7083333333333,1.54166666666667,1.95833333333333,1.54166666666667,1.95833333333333
2015-02-11,"man united","burnley",3,1,"h",2,1,"h","k friend",11,13,7,3,5,8,15,8,4,3,0,0,1.29,6,12,12,12,4,1.66666666666667,0.958333333333333,4.54166666666667,3.29166666666667,5.45833333333333,4.33333333333333,11.5,10.5833333333333,1.75,1.70833333333333,1.75,1.70833333333333
2015-02-11,"southampton","west ham",0,0,"d",0,0,"d","c pawson",21,4,7,1,8,2,12,11,2,1,0,1,1.73,3.9,5.25,12,14,10,1.58333333333333,1.5,4.54166666666667,4.33333333333333,5.25,6.45833333333333,12.3333333333333,10.9166666666667,1.54166666666667,1.70833333333333,1.54166666666667,1.70833333333333
2015-02-11,"stoke","man city",1,4,"a",1,1,"d","l mason",17,14,5,8,3,2,6,11,1,2,0,0,5.75,3.8,1.7,12,9,14,1.125,1.95833333333333,3.16666666666667,5.58333333333333,5.20833333333333,7.45833333333333,12.2916666666667,12.0416666666667,2.16666666666667,2.20833333333333,2.16666666666667,2.20833333333333
2015-02-11,"west brom","swansea",2,0,"h",0,0,"d","r madley",11,10,4,3,5,4,11,12,2,1,0,0,2.55,3.25,3.1,12,5,9,0.916666666666667,1.16666666666667,3.375,3.54166666666667,5.20833333333333,3.54166666666667,11.1666666666667,10.8333333333333,1.625,1.45833333333333,1.625,1.45833333333333
2015-02-21,"aston villa","stoke",1,2,"a",1,1,"d","r east",3,11,2,6,11,3,11,14,1,3,1,0,2.7,3.2,2.9,12,5,9,0.48,1.12,2.76,3.24,4.32,5.12,10.32,12.04,2.04,2.12,2.04,2.12
2015-02-21,"chelsea","burnley",1,1,"d",1,0,"h","m atkinson",14,10,5,5,7,7,9,9,1,2,1,0,1.2,7.5,17,12,18,4,2.2,0.96,6.04,3.28,6,4.48,10.32,10.48,1.8,1.76,1.8,1.76
2015-02-21,"crystal palace","arsenal",1,2,"a",0,2,"a","m clattenburg",22,12,3,4,10,1,15,14,1,3,0,0,4.75,3.75,1.83,12,6,13,1.08,1.88,3.52,5.64,5.6,7.28,13.08,10.28,1.52,2.16,1.52,2.16
2015-02-21,"hull","qpr",2,1,"h",1,1,"d","a taylor",16,8,6,3,5,7,18,16,0,4,0,1,2.05,3.3,4.2,12,5,6,0.92,1.04,3.16,4,3.68,5.08,11.92,11.32,2,1.88,2,1.88
2015-02-21,"man city","newcastle",5,0,"h",3,0,"h","c foy",16,8,9,1,7,3,9,8,3,2,0,0,1.3,6,11,12,15,8,2.04,1.24,5.68,3.76,7.24,5.68,12,11.68,2.2,1.96,2.2,1.96
2015-02-21,"sunderland","west brom",0,0,"d",0,0,"d","m jones",13,5,2,1,11,2,11,12,1,2,0,0,2.7,3.2,2.9,12,4,6,0.88,0.96,3.2,3.4,4.96,5.2,11.28,11.16,2.56,1.64,2.56,1.64
2015-02-21,"swansea","man united",2,1,"h",1,1,"d","n swarbrick",11,18,6,3,4,10,6,15,2,4,0,0,4.2,3.5,2,12,9,13,1.12,1.72,3.52,4.64,3.56,5.44,10.88,11.64,1.44,1.84,1.44,1.84
2015-02-22,"everton","leicester",2,2,"d",0,0,"d","p dowd",18,15,3,4,4,7,7,6,0,1,0,0,1.83,3.6,5,12,6,4,1.24,0.88,4.2,3.32,4.72,5.48,9.96,13.04,2,1.6,2,1.6
2015-02-22,"southampton","liverpool",0,2,"a",0,1,"a","k friend",13,6,5,4,6,1,11,14,2,3,0,0,2.63,3.3,2.9,12,14,12,1.52,1.44,4.64,5.2,5.36,5.32,12.32,10.12,1.56,1.84,1.56,1.84
2015-02-22,"tottenham","west ham",2,2,"d",0,1,"a","j moss",27,12,8,5,7,9,6,12,0,2,0,0,1.8,3.8,4.75,12,13,10,1.56,1.44,4.68,4.2,6.2,6.28,12.64,10.92,2.2,1.68,2.2,1.68
