"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","B365H","B365D","B365A","season_num"
"25/04/15","qpr","west ham",0,0,"d",0,0,"d","m jones",18,8,7,2,6,6,14,12,1,0,0,0,2.38,3.4,3.25,12
"25/04/15","southampton","tottenham",2,2,"d",1,1,"d","j moss",13,7,4,2,8,3,9,10,1,3,0,0,2.1,3.5,3.8,12
"25/04/15","stoke","sunderland",1,1,"d",1,1,"d","m atkinson",23,15,8,5,9,8,14,15,2,3,0,0,1.91,3.5,4.75,12
"25/04/15","west brom","liverpool",0,0,"d",0,0,"d","r east",10,22,4,5,2,4,12,11,1,0,0,0,4,3.6,2,12
"26/04/15","arsenal","chelsea",0,0,"d",0,0,"d","m oliver",12,7,1,3,6,2,17,11,4,3,0,0,2.4,3.3,3.3,12
"26/04/15","everton","man united",3,0,"h",2,0,"h","a marriner",9,17,7,4,7,7,6,10,0,2,0,0,3.75,3.4,2.15,12
"28/04/15","hull","liverpool",1,0,"h",1,0,"h","l probert",7,12,4,9,7,7,10,10,2,0,0,0,4.33,3.4,2,12
"29/04/15","leicester","chelsea",1,3,"a",1,0,"h","m clattenburg",8,11,2,4,2,6,10,1,1,0,0,0,5.75,3.8,1.7,12
"02/05/15","aston villa","everton",3,2,"h",2,0,"h","m clattenburg",11,9,4,5,5,3,13,12,2,1,0,0,2.75,3.3,2.8,12
"02/05/15","leicester","newcastle",3,0,"h",2,0,"h","m dean",19,12,7,3,10,7,10,13,1,2,0,2,1.91,3.7,4.33,12
"02/05/15","liverpool","qpr",2,1,"h",1,0,"h","m atkinson",25,10,8,2,9,6,9,18,2,3,0,1,1.36,5.25,10,12
"02/05/15","man united","west brom",0,1,"a",0,0,"d","a taylor",26,6,9,3,9,3,10,11,1,0,0,0,1.36,5.25,10,12
"02/05/15","sunderland","southampton",2,1,"h",1,1,"d","m jones",12,11,6,2,1,1,12,13,2,2,0,1,4.2,3.4,2.05,12
"02/05/15","swansea","stoke",2,0,"h",0,0,"d","c pawson",16,9,4,3,6,2,9,18,1,2,0,1,2.3,3.4,3.4,12
"02/05/15","west ham","burnley",1,0,"h",1,0,"h","j moss",29,8,7,2,13,3,11,7,3,2,0,1,2.25,3.5,3.4,12
"03/05/15","chelsea","crystal palace",1,0,"h",1,0,"h","k friend",17,8,7,1,3,6,12,13,2,2,0,0,1.36,5.25,10,12
"03/05/15","tottenham","man city",0,1,"a",0,1,"a","a marriner",21,15,5,4,8,7,6,11,3,4,0,0,3.75,3.75,2.05,12
"04/05/15","hull","arsenal",1,3,"a",0,3,"a","l mason",8,22,1,9,0,5,8,11,2,0,0,0,5.5,4,1.7,12
"09/05/15","aston villa","west ham",1,0,"h",1,0,"h","l mason",15,5,5,1,2,6,6,13,1,1,0,0,1.91,3.7,4.33,12
"09/05/15","crystal palace","man united",1,2,"a",0,1,"a","m oliver",13,13,4,4,7,6,13,12,0,1,0,0,4.5,3.6,1.91,12
"09/05/15","everton","sunderland",0,2,"a",0,0,"d","l probert",22,10,4,3,15,1,10,9,2,3,0,0,1.8,3.75,5,12
"09/05/15","hull","burnley",0,1,"a",0,0,"d","m atkinson",21,8,3,2,9,3,16,12,1,1,0,0,1.95,3.5,4.5,12
"09/05/15","leicester","southampton",2,0,"h",2,0,"h","r east",10,10,3,3,4,8,12,10,1,0,0,0,2.6,3.4,2.9,12
"09/05/15","newcastle","west brom",1,1,"d",1,1,"d","c foy",15,8,5,3,7,2,11,17,2,3,0,0,2.55,3.3,3,12
"09/05/15","stoke","tottenham",3,0,"h",2,0,"h","m clattenburg",17,9,9,3,6,8,14,12,0,0,0,1,2.9,3.4,2.6,12
"10/05/15","chelsea","liverpool",1,1,"d",1,1,"d","a marriner",8,15,3,4,6,4,13,11,4,3,0,0,2.1,3.5,3.8,12
"10/05/15","man city","qpr",6,0,"h",2,0,"h","m dean",23,9,11,3,7,4,12,7,0,1,0,0,1.22,7.5,13,12
"11/05/15","arsenal","swansea",0,1,"a",0,0,"d","k friend",23,8,9,3,6,1,7,10,0,1,0,0,1.3,6,11,12
"16/05/15","burnley","stoke",0,0,"d",0,0,"d","m oliver",11,11,4,3,7,6,14,9,1,2,0,0,2.7,3.3,2.88,12
"16/05/15","liverpool","crystal palace",1,3,"a",1,1,"d","j moss",18,15,3,6,4,5,10,17,2,3,0,0,1.45,4.75,8,12
"16/05/15","qpr","newcastle",2,1,"h",0,1,"a","l probert",8,22,4,8,3,12,12,8,2,0,0,0,3.1,3.5,2.4,12
"16/05/15","southampton","aston villa",6,1,"h",5,1,"h","r madley",18,9,11,4,6,3,19,7,1,1,0,0,1.75,3.8,5.25,12
"16/05/15","sunderland","leicester",0,0,"d",0,0,"d","m atkinson",13,11,3,0,8,9,14,15,4,1,0,0,2.8,3.3,2.75,12
"16/05/15","tottenham","hull",2,0,"h",0,0,"d","a taylor",10,14,3,2,6,8,10,6,3,1,0,0,1.8,3.8,4.75,12
"16/05/15","west ham","everton",1,2,"a",0,0,"d","k friend",13,21,3,5,7,8,12,14,1,4,0,0,2.9,3.4,2.6,12
"17/05/15","man united","arsenal",1,1,"d",1,0,"h","m dean",12,5,4,3,5,5,16,8,1,0,0,0,2.45,3.5,3,12
"17/05/15","swansea","man city",2,4,"a",1,2,"a","m clattenburg",13,22,9,11,11,7,8,8,0,3,0,0,4.75,4.2,1.75,12
"18/05/15","west brom","chelsea",3,0,"h",1,0,"h","m jones",9,12,5,3,3,4,12,11,3,2,0,1,4.1,3.5,2,12
"20/05/15","arsenal","sunderland",0,0,"d",0,0,"d","a taylor",28,7,8,3,5,2,6,8,1,0,0,0,1.3,6,11,12
"24/05/15","arsenal","west brom",4,1,"h",4,0,"h","r madley",24,14,13,5,7,3,6,7,1,0,0,0,1.4,5.25,8.5,12
"24/05/15","aston villa","burnley",0,1,"a",0,1,"a","m jones",16,6,5,3,7,2,9,6,1,2,0,0,2.1,3.6,3.75,12
"24/05/15","chelsea","sunderland",3,1,"h",1,1,"d","l mason",24,17,8,9,11,3,12,8,2,1,0,0,1.36,5.25,9.5,12
"24/05/15","crystal palace","swansea",1,0,"h",0,0,"d","c pawson",13,5,7,2,7,3,22,13,3,0,0,0,2.25,3.6,3.3,12
"24/05/15","everton","tottenham",0,1,"a",0,1,"a","j moss",9,16,1,3,3,5,12,8,1,2,0,0,2.4,3.6,3,12
"24/05/15","hull","man united",0,0,"d",0,0,"d","l probert",16,7,6,1,8,1,12,15,2,2,0,1,3.2,3.75,2.25,12
"24/05/15","leicester","qpr",5,1,"h",2,0,"h","m oliver",22,18,7,2,5,6,7,6,0,0,0,0,1.6,4.33,6,12
"24/05/15","man city","southampton",2,0,"h",1,0,"h","c foy",15,13,6,4,8,4,13,8,1,1,0,0,1.57,4.5,6,12
"24/05/15","newcastle","west ham",2,0,"h",0,0,"d","m atkinson",17,4,4,1,2,3,9,9,2,1,0,0,1.83,4,4.33,12
"24/05/15","stoke","liverpool",6,1,"h",5,0,"h","a taylor",15,13,9,4,3,9,13,4,4,2,0,0,3.5,3.6,2.15,12
"08/08/15","bournemouth","aston villa",0,1,"a",0,0,"d","m clattenburg",11,7,2,3,6,3,13,13,3,4,0,0,2,3.6,4,13
"08/08/15","chelsea","swansea",2,2,"d",2,1,"h","m oliver",11,18,3,10,4,8,15,16,1,3,1,0,1.36,5,11,13
"08/08/15","everton","watford",2,2,"d",0,1,"a","m jones",10,11,5,5,8,2,7,13,1,2,0,0,1.7,3.9,5.5,13
"08/08/15","leicester","sunderland",4,2,"h",3,0,"h","l mason",19,10,8,5,6,3,13,17,2,4,0,0,1.95,3.5,4.33,13
"08/08/15","man united","tottenham",1,0,"h",1,0,"h","j moss",9,9,1,4,1,2,12,12,2,3,0,0,1.65,4,6,13
"08/08/15","norwich","crystal palace",1,3,"a",0,1,"a","s hooper",17,11,6,7,1,4,14,20,1,0,0,0,2.55,3.3,3,13
"09/08/15","arsenal","west ham",0,2,"a",0,1,"a","m atkinson",22,8,6,4,5,4,12,9,1,3,0,0,1.29,6,12,13
"09/08/15","newcastle","southampton",2,2,"d",1,1,"d","c pawson",9,15,4,5,6,6,9,12,2,4,0,0,2.88,3.3,2.7,13
"09/08/15","stoke","liverpool",0,1,"a",0,0,"d","a taylor",7,8,1,3,3,5,9,16,2,4,0,0,3.4,3.4,2.3,13
"10/08/15","west brom","man city",0,3,"a",0,2,"a","m dean",9,19,2,7,6,6,12,9,4,1,0,0,5.75,4,1.67,13
"14/08/15","aston villa","man united",0,1,"a",0,1,"a","m dean",5,9,1,2,3,5,14,10,2,2,0,0,5.5,3.8,1.73,13
"15/08/15","southampton","everton",0,3,"a",0,2,"a","m oliver",17,10,4,4,9,9,11,10,4,2,0,0,1.95,3.6,4.33,13
"15/08/15","sunderland","norwich",1,3,"a",0,2,"a","k friend",6,19,2,6,6,6,7,7,1,2,0,0,2.5,3.3,3.1,13
"15/08/15","swansea","newcastle",2,0,"h",1,0,"h","m jones",19,4,6,2,4,4,11,8,2,1,0,1,1.95,3.6,4.33,13
"15/08/15","tottenham","stoke",2,2,"d",2,0,"h","r madley",13,16,7,7,4,3,15,11,2,2,0,0,1.8,3.75,5,13
"15/08/15","watford","west brom",0,0,"d",0,0,"d","p tierney",16,6,5,0,2,4,13,10,1,2,0,0,2.3,3.4,3.4,13
"15/08/15","west ham","leicester",1,2,"a",0,2,"a","a taylor",10,11,3,6,8,4,11,12,1,3,1,0,2.25,3.5,3.4,13
"16/08/15","crystal palace","arsenal",1,2,"a",1,1,"d","l mason",11,20,4,7,6,6,14,12,1,1,0,0,5.25,3.9,1.73,13
"16/08/15","man city","chelsea",3,0,"h",1,0,"h","m atkinson",18,10,8,3,5,1,19,13,4,2,0,0,2.1,3.5,3.75,13
"17/08/15","liverpool","bournemouth",1,0,"h",1,0,"h","c pawson",18,13,2,2,6,8,11,18,1,4,0,0,1.45,4.75,8,13
"22/08/15","crystal palace","aston villa",2,1,"h",0,0,"d","k stroud",16,11,6,2,6,4,12,15,3,3,0,0,1.85,3.6,4.75,13
"22/08/15","leicester","tottenham",1,1,"d",0,0,"d","m atkinson",13,19,2,6,2,7,7,14,1,4,0,0,2.63,3.6,2.75,13
"22/08/15","man united","newcastle",0,0,"d",0,0,"d","c pawson",20,7,8,0,11,5,15,11,2,2,0,0,1.36,5.25,10,13
"22/08/15","norwich","stoke",1,1,"d",1,1,"d","m dean",21,6,7,1,9,0,16,5,4,1,0,0,2.3,3.3,3.5,13
"22/08/15","sunderland","swansea",1,1,"d",0,1,"a","n swarbrick",10,20,2,9,3,4,16,9,4,2,0,0,4,3.4,2.1,13
"22/08/15","west ham","bournemouth",3,4,"a",0,2,"a","j moss",10,15,4,7,5,4,8,11,0,0,1,0,2.38,3.4,3.2,13
"23/08/15","everton","man city",0,2,"a",0,0,"d","a taylor",10,16,1,9,8,7,5,7,0,3,0,0,5,4,1.73,13
"23/08/15","watford","southampton",0,0,"d",0,0,"d","a marriner",13,14,0,5,5,2,10,11,0,2,0,0,2.8,3.3,2.75,13
"23/08/15","west brom","chelsea",2,3,"a",1,3,"a","m clattenburg",15,15,6,5,8,7,9,12,2,1,0,1,6.5,4,1.62,13
"24/08/15","arsenal","liverpool",0,0,"d",0,0,"d","m oliver",19,15,5,8,7,8,2,13,1,4,0,0,1.75,4,5,13
"29/08/15","aston villa","sunderland",2,2,"d",2,1,"h","r madley",21,7,6,3,5,4,10,14,2,1,0,0,1.91,3.5,4.75,13
"29/08/15","bournemouth","leicester",1,1,"d",1,0,"h","n swarbrick",5,4,2,2,4,4,9,19,2,4,0,0,2.2,3.6,3.4,13
"29/08/15","chelsea","crystal palace",1,2,"a",0,0,"d","c pawson",26,13,9,6,7,7,9,15,1,1,0,0,1.36,5,11,13
"29/08/15","liverpool","west ham",0,3,"a",0,2,"a","k friend",13,12,1,5,5,7,17,11,3,1,1,1,1.36,5.5,9,13
"29/08/15","man city","watford",2,0,"h",0,0,"d","m clattenburg",18,7,5,0,9,3,9,12,1,2,0,0,1.2,8,15,13
"29/08/15","newcastle","arsenal",0,1,"a",0,0,"d","a marriner",1,22,0,9,0,9,15,8,6,1,1,0,6,4.2,1.62,13
"29/08/15","stoke","west brom",0,1,"a",0,1,"a","m oliver",13,15,5,5,6,5,4,9,1,4,2,0,1.95,3.4,4.5,13
"29/08/15","tottenham","everton",0,0,"d",0,0,"d","m jones",20,8,6,3,6,2,20,9,4,1,0,0,2,3.5,4.2,13
"30/08/15","southampton","norwich",3,0,"h",1,0,"h","j moss",23,6,8,1,6,4,4,12,0,0,0,1,2.05,3.5,4,13
"30/08/15","swansea","man united",2,1,"h",0,0,"d","m atkinson",9,11,4,4,0,1,6,15,2,2,0,0,3.6,3.3,2.25,13
"12/09/15","arsenal","stoke",2,0,"h",1,0,"h","j moss",29,9,12,4,13,1,6,13,1,1,0,0,1.29,6,12,13
"12/09/15","crystal palace","man city",0,1,"a",0,0,"d","m jones",10,21,2,7,4,4,13,13,2,3,0,0,5.5,4.2,1.67,13
"12/09/15","everton","chelsea",3,1,"h",2,1,"h","a marriner",14,15,9,2,7,14,12,12,2,2,0,0,4,3.6,2,13
"12/09/15","man united","liverpool",3,1,"h",0,0,"d","m oliver",9,8,3,4,4,4,6,11,1,2,0,0,2,3.4,4.33,13
"12/09/15","norwich","bournemouth",3,1,"h",1,0,"h","m atkinson",12,7,4,2,4,4,10,11,2,3,0,0,2.4,3.4,3.2,13
"12/09/15","watford","swansea",1,0,"h",0,0,"d","r madley",17,8,6,3,1,3,11,14,1,1,1,0,2.75,3.4,2.75,13
"12/09/15","west brom","southampton",0,0,"d",0,0,"d","s attwell",8,14,1,4,4,5,5,5,1,0,0,0,3.2,3.2,2.5,13
"13/09/15","leicester","aston villa",3,2,"h",0,1,"a","m dean",21,11,6,4,4,5,8,13,2,1,0,0,1.91,3.75,4.33,13
"13/09/15","sunderland","tottenham",0,1,"a",0,0,"d","c pawson",12,15,2,4,6,8,11,12,2,1,0,0,4.33,3.6,1.95,13
"14/09/15","west ham","newcastle",2,0,"h",1,0,"h","a taylor",17,14,3,4,6,7,8,11,0,2,0,0,2.25,3.5,3.4,13
"19/09/15","aston villa","west brom",0,1,"a",0,1,"a","m atkinson",13,11,3,6,2,7,10,11,2,3,0,0,2.3,3.25,3.5,13
"19/09/15","bournemouth","sunderland",2,0,"h",2,0,"h","k friend",15,9,5,2,7,3,14,15,2,4,0,1,1.7,4,5.5,13
"19/09/15","chelsea","arsenal",2,0,"h",0,0,"d","m dean",22,9,7,2,5,5,12,11,3,1,0,2,2.45,3.5,3,13
"19/09/15","man city","west ham",1,2,"a",1,2,"a","r madley",27,6,8,3,16,3,10,7,1,2,0,0,1.29,6.5,11,13
"19/09/15","newcastle","watford",1,2,"a",0,2,"a","r east",15,13,5,4,5,5,8,12,1,2,0,0,2.5,3.3,3.1,13
"19/09/15","stoke","leicester",2,2,"d",2,0,"h","a marriner",11,12,4,5,3,4,7,12,1,4,0,0,2.5,3.4,3,13
"19/09/15","swansea","everton",0,0,"d",0,0,"d","s attwell",12,17,3,2,2,4,12,11,2,2,0,1,2.3,3.4,3.4,13
"20/09/15","liverpool","norwich",1,1,"d",0,0,"d","a taylor",23,7,7,2,6,2,4,13,1,2,0,0,1.67,4,5.75,13
"20/09/15","southampton","man united",2,3,"a",1,1,"d","m clattenburg",15,10,8,3,5,5,6,13,2,0,0,0,3.1,3.3,2.5,13
"20/09/15","tottenham","crystal palace",1,0,"h",0,0,"d","m oliver",22,12,6,4,6,5,9,11,1,2,0,0,2,3.6,4,13
"26/09/15","leicester","arsenal",2,5,"a",1,2,"a","c pawson",16,26,7,12,6,5,9,12,1,1,0,0,4.5,4,1.8,13
"26/09/15","liverpool","aston villa",3,2,"h",1,0,"h","j moss",21,10,12,4,11,1,8,13,0,0,0,0,1.53,4.33,7,13
"26/09/15","man united","sunderland",3,0,"h",1,0,"h","m jones",12,9,7,4,5,2,12,17,0,3,0,0,1.2,7.5,16,13
"26/09/15","newcastle","chelsea",2,2,"d",1,0,"h","m atkinson",11,16,5,4,4,6,12,15,1,2,0,0,6,4.2,1.62,13
"26/09/15","southampton","swansea",3,1,"h",1,0,"h","r east",18,11,7,4,4,3,18,14,3,1,0,0,2.05,3.4,4.2,13
"26/09/15","stoke","bournemouth",2,1,"h",1,0,"h","l mason",8,11,5,6,3,7,13,11,1,0,0,0,2.55,3.3,3,13
"26/09/15","tottenham","man city",4,1,"h",1,1,"d","m clattenburg",15,22,8,8,5,9,17,6,5,1,0,0,4.2,3.8,1.91,13
"26/09/15","west ham","norwich",2,2,"d",1,1,"d","m dean",19,16,7,7,7,5,7,17,0,0,0,0,2.25,3.5,3.4,13
"27/09/15","watford","crystal palace",0,1,"a",0,0,"d","a taylor",15,16,2,3,6,4,17,22,4,4,0,0,2.5,3.3,3.1,13
"28/09/15","west brom","everton",2,3,"a",1,0,"h","r madley",9,12,4,4,6,4,9,8,0,3,0,0,3.1,3.3,2.5,13
"03/10/15","aston villa","stoke",0,1,"a",0,0,"d","m jones",13,12,2,5,9,5,12,12,1,0,0,0,2.5,3.3,3.1,13
"03/10/15","bournemouth","watford",1,1,"d",1,1,"d","m oliver",12,11,6,2,5,3,8,13,1,1,0,0,2.1,3.5,3.8,13
"03/10/15","chelsea","southampton",1,3,"a",1,1,"d","r madley",10,13,3,5,4,6,14,14,2,5,0,0,1.83,3.7,4.8,13
"03/10/15","crystal palace","west brom",2,0,"h",0,0,"d","j moss",21,7,8,2,8,3,14,13,3,3,0,0,1.83,3.6,5,13
"03/10/15","man city","newcastle",6,1,"h",1,1,"d","k friend",23,6,11,4,6,3,13,8,3,1,0,0,1.25,7,13,13
"03/10/15","norwich","leicester",1,2,"a",0,1,"a","m clattenburg",17,16,2,5,16,8,4,4,0,1,0,0,2.3,3.5,3.3,13
"03/10/15","sunderland","west ham",2,2,"d",2,1,"h","n swarbrick",12,20,3,6,1,8,14,11,2,4,1,0,3.2,3.4,2.4,13
"04/10/15","arsenal","man united",3,0,"h",3,0,"h","a taylor",12,9,5,5,3,6,8,17,1,3,0,0,2,3.8,3.8,13
"04/10/15","everton","liverpool",1,1,"d",1,1,"d","m atkinson",14,13,4,4,5,11,10,19,3,3,0,0,2.7,3.4,2.8,13
"04/10/15","swansea","tottenham",2,2,"d",2,1,"h","m dean",11,19,2,11,5,6,8,19,1,4,0,0,2.75,3.25,2.8,13
"17/10/15","chelsea","aston villa",2,0,"h",1,0,"h","r east",9,8,3,1,4,4,22,17,1,3,0,0,1.33,5.75,10,13
"17/10/15","crystal palace","west ham",1,3,"a",1,1,"d","m clattenburg",6,24,1,4,1,9,9,11,1,3,1,0,2,3.6,4,13
"17/10/15","everton","man united",0,3,"a",0,2,"a","j moss",12,10,3,7,5,3,12,14,2,2,0,0,3.25,3.4,2.38,13
"17/10/15","man city","bournemouth",5,1,"h",4,1,"h","m dean",15,5,11,1,1,7,11,5,2,1,0,0,1.33,5.75,10,13
"17/10/15","southampton","leicester",2,2,"d",2,0,"h","p tierney",14,26,6,7,6,7,16,10,2,0,0,0,1.75,4,5,13
"17/10/15","tottenham","liverpool",0,0,"d",0,0,"d","c pawson",13,12,4,3,8,6,15,11,1,2,0,0,2.5,3.5,3,13
"17/10/15","watford","arsenal",0,3,"a",0,0,"d","m jones",8,17,1,6,3,9,11,12,2,1,0,0,6,4.2,1.62,13
"17/10/15","west brom","sunderland",1,0,"h",0,0,"d","m atkinson",8,9,1,2,1,5,12,13,2,2,0,0,2.05,3.4,4.2,13
"18/10/15","newcastle","norwich",6,2,"h",3,2,"h","a taylor",11,18,6,6,3,7,10,10,1,1,0,0,2.6,3.4,2.88,13
"19/10/15","swansea","stoke",0,1,"a",0,1,"a","r madley",14,9,2,2,1,2,6,14,2,2,0,0,2.05,3.4,4.2,13
"24/10/15","arsenal","everton",2,1,"h",2,1,"h","l mason",20,10,5,5,7,5,11,14,2,0,0,1,1.44,4.75,8,13
"24/10/15","aston villa","swansea",1,2,"a",0,0,"d","n swarbrick",9,11,3,4,4,6,10,8,2,3,0,0,3,3.3,2.6,13
"24/10/15","leicester","crystal palace",1,0,"h",0,0,"d","m dean",12,9,3,4,3,2,7,11,3,1,0,0,2.2,3.6,3.4,13
"24/10/15","norwich","west brom",0,1,"a",0,0,"d","k friend",16,7,3,4,13,3,11,6,1,2,0,0,2,3.5,4.2,13
"24/10/15","stoke","watford",0,2,"a",0,1,"a","m atkinson",12,13,1,3,11,5,10,18,3,1,0,0,2.1,3.3,4,13
"24/10/15","west ham","chelsea",2,1,"h",1,0,"h","j moss",12,8,5,4,7,4,10,12,1,5,0,1,4,3.8,1.95,13
"25/10/15","bournemouth","tottenham",1,5,"a",1,3,"a","r east",11,14,3,9,4,5,8,15,0,1,0,0,3.4,3.5,2.25,13
"25/10/15","liverpool","southampton",1,1,"d",0,0,"d","a marriner",15,8,2,3,10,7,8,11,1,0,0,1,2.05,3.6,3.8,13
"25/10/15","man united","man city",0,0,"d",0,0,"d","m clattenburg",6,6,1,1,6,4,17,13,2,2,0,0,2.6,3.5,2.8,13
"25/10/15","sunderland","newcastle",3,0,"h",1,0,"h","r madley",9,21,3,8,1,10,12,10,0,2,0,1,2.6,3.4,2.9,13
"31/10/15","chelsea","liverpool",1,3,"a",1,1,"d","m clattenburg",8,16,2,7,1,7,9,21,1,4,0,0,2.1,3.5,3.75,13
"31/10/15","crystal palace","man united",0,0,"d",0,0,"d","m jones",10,5,5,1,7,3,12,15,3,3,0,0,3.8,3.5,2.1,13
"31/10/15","man city","norwich",2,1,"h",0,0,"d","r madley",21,5,5,3,12,4,4,13,2,2,0,1,1.29,6,12,13
"31/10/15","newcastle","stoke",0,0,"d",0,0,"d","r east",15,9,6,2,11,4,6,16,1,3,0,0,2.4,3.4,3.2,13
"31/10/15","swansea","arsenal",0,3,"a",0,0,"d","k friend",8,15,3,5,4,4,12,7,2,0,0,0,5,4,1.75,13
"31/10/15","watford","west ham",2,0,"h",1,0,"h","k stroud",20,8,5,3,7,2,16,12,3,0,0,1,2.6,3.4,2.9,13
"31/10/15","west brom","leicester",2,3,"a",1,0,"h","a taylor",14,13,6,5,6,4,3,11,0,2,0,0,2.9,3.4,2.6,13
"01/11/15","everton","sunderland",6,2,"h",2,1,"h","a marriner",15,17,8,9,6,1,6,5,3,2,0,0,1.5,4.5,7.5,13
"01/11/15","southampton","bournemouth",2,0,"h",2,0,"h","c pawson",11,16,2,2,4,6,5,5,0,2,1,0,1.55,4.33,6.5,13
"02/11/15","tottenham","aston villa",3,1,"h",2,0,"h","m dean",17,13,6,2,4,3,6,15,0,3,0,0,1.44,4.75,8,13
"07/11/15","bournemouth","newcastle",0,1,"a",0,1,"a","l mason",20,2,5,1,16,0,9,11,2,2,0,0,2.25,3.5,3.4,13
"07/11/15","leicester","watford",2,1,"h",0,0,"d","r east",12,8,6,4,4,2,10,10,0,1,0,0,1.85,3.8,4.5,13
"07/11/15","man united","west brom",2,0,"h",0,0,"d","m dean",13,4,3,0,5,1,11,10,1,3,0,1,1.33,5.25,12,13
"07/11/15","norwich","swansea",1,0,"h",0,0,"d","m clattenburg",9,8,5,0,5,2,12,7,1,0,0,0,2.45,3.4,3.1,13
"07/11/15","stoke","chelsea",1,0,"h",0,0,"d","a taylor",8,19,2,4,1,9,13,10,3,1,0,0,3.8,3.6,2.05,13
"07/11/15","sunderland","southampton",0,1,"a",0,0,"d","m jones",9,11,3,4,10,11,3,7,1,3,0,0,4.75,3.8,1.8,13
"07/11/15","west ham","everton",1,1,"d",1,1,"d","p tierney",16,13,5,4,3,5,11,12,1,2,0,0,2.6,3.5,2.8,13
"08/11/15","arsenal","tottenham",1,1,"d",0,1,"a","m atkinson",10,14,4,4,7,6,12,17,0,1,0,0,1.73,4,5,13
"08/11/15","aston villa","man city",0,0,"d",0,0,"d","c pawson",3,13,0,3,3,8,7,7,1,1,0,0,7.5,5,1.44,13
"08/11/15","liverpool","crystal palace",1,2,"a",1,1,"d","n swarbrick",22,9,4,4,14,6,7,6,1,2,0,0,1.67,3.8,6,13
"21/11/15","chelsea","norwich",1,0,"h",0,0,"d","c pawson",21,4,7,2,6,5,4,12,1,4,0,0,1.4,5,9,13
"21/11/15","everton","aston villa",4,0,"h",3,0,"h","m oliver",16,10,9,3,2,3,6,9,0,0,0,0,1.57,4.2,6.5,13
"21/11/15","man city","liverpool",1,4,"a",1,3,"a","j moss",11,14,3,9,11,5,5,13,0,3,0,0,1.7,4,5.5,13
"21/11/15","newcastle","leicester",0,3,"a",0,1,"a","m jones",9,18,1,7,4,9,9,12,4,1,0,0,2.88,3.6,2.5,13
"21/11/15","southampton","stoke",0,1,"a",0,1,"a","l mason",16,16,1,4,7,3,8,8,2,0,0,0,1.57,4,7,13
"21/11/15","swansea","bournemouth",2,2,"d",2,2,"d","a marriner",11,16,4,4,4,5,7,9,3,2,0,0,1.91,3.6,4.5,13
"21/11/15","watford","man united",1,2,"a",0,1,"a","r madley",10,13,5,6,4,10,6,12,1,2,0,0,4.33,3.4,2,13
"21/11/15","west brom","arsenal",2,1,"h",2,1,"h","m clattenburg",4,11,1,3,3,5,14,10,3,2,0,0,7,4.33,1.53,13
"22/11/15","tottenham","west ham",4,1,"h",2,0,"h","a taylor",22,10,12,4,7,6,13,9,2,2,0,0,1.57,4.2,6.5,13
"23/11/15","crystal palace","sunderland",0,1,"a",0,0,"d","m atkinson",19,12,7,4,11,2,18,11,1,3,0,0,1.57,4,7,13
"28/11/15","aston villa","watford",2,3,"a",1,1,"d","l mason",12,14,6,6,10,10,6,13,2,3,0,0,2.75,3.3,2.8,13
"28/11/15","bournemouth","everton",3,3,"d",0,2,"a","k friend",19,11,10,6,10,5,6,6,2,0,0,0,2.9,3.6,2.5,13
"28/11/15","crystal palace","newcastle",5,1,"h",3,1,"h","s attwell",19,7,8,2,7,5,7,13,1,1,0,0,1.7,3.9,5.5,13
"28/11/15","leicester","man united",1,1,"d",1,1,"d","c pawson",7,10,3,2,1,8,5,7,0,1,0,0,3.1,3.5,2.4,13
"28/11/15","man city","southampton",3,1,"h",2,0,"h","r east",16,12,9,8,6,4,14,11,2,1,0,0,1.6,4.33,6,13
"28/11/15","sunderland","stoke",2,0,"h",0,0,"d","m dean",18,7,5,3,9,5,4,10,0,2,0,1,3.2,3.3,2.45,13
"29/11/15","liverpool","swansea",1,0,"h",0,0,"d","a taylor",10,8,2,0,8,7,12,6,3,1,0,0,1.44,4.75,8,13
"29/11/15","norwich","arsenal",1,1,"d",1,1,"d","j moss",7,12,2,3,3,6,8,6,1,1,0,0,6,4.2,1.62,13
"29/11/15","tottenham","chelsea",0,0,"d",0,0,"d","m oliver",9,5,4,1,4,4,14,9,4,2,0,0,2.6,3.4,2.9,13
"29/11/15","west ham","west brom",1,1,"d",1,0,"h","m atkinson",17,7,6,3,5,2,15,16,0,2,0,0,2.05,3.5,4,13
"05/12/15","arsenal","sunderland",3,1,"h",1,1,"d","r madley",16,11,7,4,3,2,7,11,1,1,0,0,1.29,6,13,13
"05/12/15","chelsea","bournemouth",0,1,"a",0,0,"d","m jones",19,15,6,5,11,4,10,13,2,1,0,0,1.36,5.25,9.5,13
"05/12/15","man united","west ham",0,0,"d",0,0,"d","m clattenburg",21,9,1,2,6,2,9,13,1,0,0,0,1.44,4.5,9,13
"05/12/15","southampton","aston villa",1,1,"d",0,1,"a","a taylor",23,9,5,2,10,4,4,9,1,2,0,0,1.5,4.5,7.5,13
"05/12/15","stoke","man city",2,0,"h",2,0,"h","m atkinson",7,11,4,4,1,6,9,10,0,1,0,0,5.25,4,1.7,13
